# Distribution charge_dist.dat
#
# total bib_ids with non-zero counts = 2135257
# total bib_ids with any usage data = 2345788
# total of all counts = 12819422
#
# col1 = count
# col2 = num_bib_ids
# col3 = fraction of total bib_ids with non-zero counts for this metric
# col4 = fraction of all bib_ids with any usage data
# col5 = example bib_id (prepend: https://newcatalog.library.cornell.edu/catalog/)
158	38	0.0000178	0.0000162	-
159	39	0.0000183	0.0000166	-
160	34	0.0000159	0.0000145	-
161	32	0.0000150	0.0000136	-
162	24	0.0000112	0.0000102	-
163	36	0.0000169	0.0000153	-
164	35	0.0000164	0.0000149	-
165	37	0.0000173	0.0000158	-
166	37	0.0000173	0.0000158	-
167	24	0.0000112	0.0000102	-
168	27	0.0000126	0.0000115	-
169	21	0.0000098	0.0000090	-
170	26	0.0000122	0.0000111	-
171	31	0.0000145	0.0000132	-
172	16	0.0000075	0.0000068	-
173	18	0.0000084	0.0000077	-
174	26	0.0000122	0.0000111	-
175	24	0.0000112	0.0000102	-
176	19	0.0000089	0.0000081	-
177	25	0.0000117	0.0000107	-
178	30	0.0000140	0.0000128	-
179	25	0.0000117	0.0000107	-
180	26	0.0000122	0.0000111	-
181	26	0.0000122	0.0000111	-
182	32	0.0000150	0.0000136	-
183	23	0.0000108	0.0000098	-
184	28	0.0000131	0.0000119	-
185	34	0.0000159	0.0000145	-
186	33	0.0000155	0.0000141	-
187	22	0.0000103	0.0000094	-
188	23	0.0000108	0.0000098	-
189	21	0.0000098	0.0000090	-
190	24	0.0000112	0.0000102	-
191	19	0.0000089	0.0000081	-
192	15	0.0000070	0.0000064	-
193	20	0.0000094	0.0000085	-
194	17	0.0000080	0.0000072	-
195	22	0.0000103	0.0000094	-
196	22	0.0000103	0.0000094	-
197	20	0.0000094	0.0000085	-
198	24	0.0000112	0.0000102	-
199	18	0.0000084	0.0000077	-
200	23	0.0000108	0.0000098	-
201	17	0.0000080	0.0000072	-
202	15	0.0000070	0.0000064	-
203	19	0.0000089	0.0000081	-
204	16	0.0000075	0.0000068	-
205	23	0.0000108	0.0000098	-
206	17	0.0000080	0.0000072	-
207	15	0.0000070	0.0000064	-
208	14	0.0000066	0.0000060	-
209	26	0.0000122	0.0000111	-
210	18	0.0000084	0.0000077	-
211	18	0.0000084	0.0000077	-
212	23	0.0000108	0.0000098	-
213	19	0.0000089	0.0000081	-
214	16	0.0000075	0.0000068	-
215	16	0.0000075	0.0000068	-
216	13	0.0000061	0.0000055	-
217	19	0.0000089	0.0000081	-
218	17	0.0000080	0.0000072	-
219	11	0.0000052	0.0000047	-
220	16	0.0000075	0.0000068	-
221	20	0.0000094	0.0000085	-
222	15	0.0000070	0.0000064	-
223	11	0.0000052	0.0000047	-
224	20	0.0000094	0.0000085	-
225	17	0.0000080	0.0000072	-
226	18	0.0000084	0.0000077	-
227	20	0.0000094	0.0000085	-
228	13	0.0000061	0.0000055	-
229	16	0.0000075	0.0000068	-
230	10	0.0000047	0.0000043	-
231	10	0.0000047	0.0000043	-
232	11	0.0000052	0.0000047	-
233	9	0.0000042	0.0000038	-
234	18	0.0000084	0.0000077	-
235	8	0.0000037	0.0000034	-
236	12	0.0000056	0.0000051	-
237	12	0.0000056	0.0000051	-
238	9	0.0000042	0.0000038	-
239	14	0.0000066	0.0000060	-
240	12	0.0000056	0.0000051	-
241	19	0.0000089	0.0000081	-
242	10	0.0000047	0.0000043	-
243	12	0.0000056	0.0000051	-
244	13	0.0000061	0.0000055	-
245	22	0.0000103	0.0000094	-
246	14	0.0000066	0.0000060	-
247	16	0.0000075	0.0000068	-
248	10	0.0000047	0.0000043	-
249	12	0.0000056	0.0000051	-
250	15	0.0000070	0.0000064	-
251	10	0.0000047	0.0000043	-
252	7	0.0000033	0.0000030	-
253	9	0.0000042	0.0000038	-
254	11	0.0000052	0.0000047	-
255	10	0.0000047	0.0000043	-
256	12	0.0000056	0.0000051	-
257	8	0.0000037	0.0000034	-
258	5	0.0000023	0.0000021	-
259	15	0.0000070	0.0000064	-
260	10	0.0000047	0.0000043	-
261	9	0.0000042	0.0000038	-
262	9	0.0000042	0.0000038	-
263	13	0.0000061	0.0000055	-
264	8	0.0000037	0.0000034	-
265	10	0.0000047	0.0000043	-
266	9	0.0000042	0.0000038	-
267	6	0.0000028	0.0000026	-
268	9	0.0000042	0.0000038	-
269	8	0.0000037	0.0000034	-
270	12	0.0000056	0.0000051	-
271	13	0.0000061	0.0000055	-
272	12	0.0000056	0.0000051	-
273	7	0.0000033	0.0000030	-
274	8	0.0000037	0.0000034	-
275	10	0.0000047	0.0000043	-
276	10	0.0000047	0.0000043	-
277	11	0.0000052	0.0000047	-
278	12	0.0000056	0.0000051	-
279	2	0.0000009	0.0000009	-
280	12	0.0000056	0.0000051	-
281	6	0.0000028	0.0000026	-
282	6	0.0000028	0.0000026	-
283	6	0.0000028	0.0000026	-
284	4	0.0000019	0.0000017	-
285	7	0.0000033	0.0000030	-
286	9	0.0000042	0.0000038	-
287	6	0.0000028	0.0000026	-
288	7	0.0000033	0.0000030	-
289	2	0.0000009	0.0000009	-
290	10	0.0000047	0.0000043	-
291	8	0.0000037	0.0000034	-
292	4	0.0000019	0.0000017	-
293	8	0.0000037	0.0000034	-
294	9	0.0000042	0.0000038	-
295	9	0.0000042	0.0000038	-
296	8	0.0000037	0.0000034	-
297	9	0.0000042	0.0000038	-
298	6	0.0000028	0.0000026	-
299	7	0.0000033	0.0000030	-
300	9	0.0000042	0.0000038	-
301	6	0.0000028	0.0000026	-
302	7	0.0000033	0.0000030	-
303	4	0.0000019	0.0000017	-
304	6	0.0000028	0.0000026	-
305	5	0.0000023	0.0000021	-
306	7	0.0000033	0.0000030	-
307	6	0.0000028	0.0000026	-
308	7	0.0000033	0.0000030	-
309	8	0.0000037	0.0000034	-
310	6	0.0000028	0.0000026	-
311	7	0.0000033	0.0000030	-
312	7	0.0000033	0.0000030	-
313	10	0.0000047	0.0000043	-
314	5	0.0000023	0.0000021	-
315	5	0.0000023	0.0000021	-
316	4	0.0000019	0.0000017	-
317	8	0.0000037	0.0000034	-
318	7	0.0000033	0.0000030	-
319	7	0.0000033	0.0000030	-
320	4	0.0000019	0.0000017	-
321	7	0.0000033	0.0000030	-
322	6	0.0000028	0.0000026	-
323	9	0.0000042	0.0000038	-
324	6	0.0000028	0.0000026	-
325	2	0.0000009	0.0000009	-
326	4	0.0000019	0.0000017	-
327	2	0.0000009	0.0000009	-
328	3	0.0000014	0.0000013	-
329	4	0.0000019	0.0000017	-
330	4	0.0000019	0.0000017	-
331	4	0.0000019	0.0000017	-
332	8	0.0000037	0.0000034	-
333	3	0.0000014	0.0000013	-
334	10	0.0000047	0.0000043	-
335	4	0.0000019	0.0000017	-
336	5	0.0000023	0.0000021	-
337	2	0.0000009	0.0000009	-
338	5	0.0000023	0.0000021	-
339	4	0.0000019	0.0000017	-
340	8	0.0000037	0.0000034	-
341	4	0.0000019	0.0000017	-
342	6	0.0000028	0.0000026	-
343	5	0.0000023	0.0000021	-
344	5	0.0000023	0.0000021	-
345	9	0.0000042	0.0000038	-
346	1	0.0000005	0.0000004	-
347	6	0.0000028	0.0000026	-
348	5	0.0000023	0.0000021	-
349	2	0.0000009	0.0000009	-
350	2	0.0000009	0.0000009	-
351	2	0.0000009	0.0000009	-
352	4	0.0000019	0.0000017	-
353	3	0.0000014	0.0000013	-
354	4	0.0000019	0.0000017	-
355	5	0.0000023	0.0000021	-
356	7	0.0000033	0.0000030	-
357	3	0.0000014	0.0000013	-
358	8	0.0000037	0.0000034	-
359	6	0.0000028	0.0000026	-
360	4	0.0000019	0.0000017	-
361	5	0.0000023	0.0000021	-
362	4	0.0000019	0.0000017	-
363	1	0.0000005	0.0000004	-
364	5	0.0000023	0.0000021	-
365	5	0.0000023	0.0000021	-
366	2	0.0000009	0.0000009	-
367	4	0.0000019	0.0000017	-
368	3	0.0000014	0.0000013	-
369	5	0.0000023	0.0000021	-
370	5	0.0000023	0.0000021	-
371	2	0.0000009	0.0000009	-
372	2	0.0000009	0.0000009	-
373	1	0.0000005	0.0000004	-
374	2	0.0000009	0.0000009	-
376	1	0.0000005	0.0000004	-
377	8	0.0000037	0.0000034	-
378	2	0.0000009	0.0000009	-
379	5	0.0000023	0.0000021	-
380	5	0.0000023	0.0000021	-
381	4	0.0000019	0.0000017	-
382	7	0.0000033	0.0000030	-
384	6	0.0000028	0.0000026	-
385	2	0.0000009	0.0000009	-
386	5	0.0000023	0.0000021	-
387	2	0.0000009	0.0000009	-
388	4	0.0000019	0.0000017	-
389	2	0.0000009	0.0000009	-
390	3	0.0000014	0.0000013	-
391	3	0.0000014	0.0000013	-
392	1	0.0000005	0.0000004	-
393	6	0.0000028	0.0000026	-
394	5	0.0000023	0.0000021	-
395	5	0.0000023	0.0000021	-
396	7	0.0000033	0.0000030	-
397	7	0.0000033	0.0000030	-
398	4	0.0000019	0.0000017	-
399	2	0.0000009	0.0000009	-
400	4	0.0000019	0.0000017	-
401	3	0.0000014	0.0000013	-
402	3	0.0000014	0.0000013	-
403	4	0.0000019	0.0000017	-
404	6	0.0000028	0.0000026	-
405	1	0.0000005	0.0000004	-
406	3	0.0000014	0.0000013	-
407	5	0.0000023	0.0000021	-
408	2	0.0000009	0.0000009	-
409	6	0.0000028	0.0000026	-
410	4	0.0000019	0.0000017	-
411	2	0.0000009	0.0000009	-
412	4	0.0000019	0.0000017	-
413	1	0.0000005	0.0000004	-
414	4	0.0000019	0.0000017	-
415	3	0.0000014	0.0000013	-
416	2	0.0000009	0.0000009	-
417	5	0.0000023	0.0000021	-
418	5	0.0000023	0.0000021	-
419	1	0.0000005	0.0000004	-
420	5	0.0000023	0.0000021	-
421	3	0.0000014	0.0000013	-
422	1	0.0000005	0.0000004	-
423	3	0.0000014	0.0000013	-
424	2	0.0000009	0.0000009	-
425	2	0.0000009	0.0000009	-
427	1	0.0000005	0.0000004	-
428	5	0.0000023	0.0000021	-
429	8	0.0000037	0.0000034	-
430	3	0.0000014	0.0000013	-
431	2	0.0000009	0.0000009	-
432	2	0.0000009	0.0000009	-
433	5	0.0000023	0.0000021	-
434	4	0.0000019	0.0000017	-
435	1	0.0000005	0.0000004	-
436	5	0.0000023	0.0000021	-
437	1	0.0000005	0.0000004	-
438	3	0.0000014	0.0000013	-
439	3	0.0000014	0.0000013	-
440	4	0.0000019	0.0000017	-
442	3	0.0000014	0.0000013	-
443	3	0.0000014	0.0000013	-
444	1	0.0000005	0.0000004	-
445	3	0.0000014	0.0000013	-
446	4	0.0000019	0.0000017	-
447	1	0.0000005	0.0000004	-
448	2	0.0000009	0.0000009	-
449	2	0.0000009	0.0000009	-
450	3	0.0000014	0.0000013	-
451	3	0.0000014	0.0000013	-
453	3	0.0000014	0.0000013	-
454	2	0.0000009	0.0000009	-
455	1	0.0000005	0.0000004	-
456	2	0.0000009	0.0000009	-
457	3	0.0000014	0.0000013	-
458	2	0.0000009	0.0000009	-
459	1	0.0000005	0.0000004	-
460	2	0.0000009	0.0000009	-
461	2	0.0000009	0.0000009	-
462	2	0.0000009	0.0000009	-
463	1	0.0000005	0.0000004	-
464	2	0.0000009	0.0000009	-
465	2	0.0000009	0.0000009	-
466	3	0.0000014	0.0000013	-
468	1	0.0000005	0.0000004	-
469	2	0.0000009	0.0000009	-
470	2	0.0000009	0.0000009	-
471	3	0.0000014	0.0000013	-
472	1	0.0000005	0.0000004	-
473	3	0.0000014	0.0000013	-
474	2	0.0000009	0.0000009	-
475	1	0.0000005	0.0000004	-
476	4	0.0000019	0.0000017	-
477	5	0.0000023	0.0000021	-
480	1	0.0000005	0.0000004	-
481	1	0.0000005	0.0000004	-
482	2	0.0000009	0.0000009	-
483	2	0.0000009	0.0000009	-
484	4	0.0000019	0.0000017	-
486	2	0.0000009	0.0000009	-
487	2	0.0000009	0.0000009	-
488	3	0.0000014	0.0000013	-
489	1	0.0000005	0.0000004	-
490	1	0.0000005	0.0000004	-
491	2	0.0000009	0.0000009	-
492	1	0.0000005	0.0000004	-
493	2	0.0000009	0.0000009	-
494	1	0.0000005	0.0000004	-
495	3	0.0000014	0.0000013	-
496	1	0.0000005	0.0000004	-
499	2	0.0000009	0.0000009	-
500	1	0.0000005	0.0000004	-
504	4	0.0000019	0.0000017	-
506	3	0.0000014	0.0000013	-
507	1	0.0000005	0.0000004	-
508	1	0.0000005	0.0000004	-
509	2	0.0000009	0.0000009	-
510	2	0.0000009	0.0000009	-
511	3	0.0000014	0.0000013	-
512	1	0.0000005	0.0000004	-
513	3	0.0000014	0.0000013	-
514	5	0.0000023	0.0000021	-
516	1	0.0000005	0.0000004	-
517	2	0.0000009	0.0000009	-
518	2	0.0000009	0.0000009	-
519	1	0.0000005	0.0000004	-
521	2	0.0000009	0.0000009	-
522	3	0.0000014	0.0000013	-
524	1	0.0000005	0.0000004	-
525	3	0.0000014	0.0000013	-
526	1	0.0000005	0.0000004	-
527	1	0.0000005	0.0000004	-
528	3	0.0000014	0.0000013	-
530	1	0.0000005	0.0000004	-
531	3	0.0000014	0.0000013	-
534	2	0.0000009	0.0000009	-
535	1	0.0000005	0.0000004	-
537	1	0.0000005	0.0000004	-
538	1	0.0000005	0.0000004	-
540	1	0.0000005	0.0000004	-
541	1	0.0000005	0.0000004	-
542	3	0.0000014	0.0000013	-
543	1	0.0000005	0.0000004	-
544	1	0.0000005	0.0000004	-
545	1	0.0000005	0.0000004	-
546	2	0.0000009	0.0000009	-
547	6	0.0000028	0.0000026	-
548	2	0.0000009	0.0000009	-
550	2	0.0000009	0.0000009	-
553	2	0.0000009	0.0000009	-
554	3	0.0000014	0.0000013	-
556	1	0.0000005	0.0000004	-
557	5	0.0000023	0.0000021	-
558	1	0.0000005	0.0000004	-
560	1	0.0000005	0.0000004	-
562	1	0.0000005	0.0000004	-
563	1	0.0000005	0.0000004	-
564	1	0.0000005	0.0000004	-
565	1	0.0000005	0.0000004	-
566	1	0.0000005	0.0000004	-
567	1	0.0000005	0.0000004	-
568	1	0.0000005	0.0000004	-
569	3	0.0000014	0.0000013	-
570	2	0.0000009	0.0000009	-
571	2	0.0000009	0.0000009	-
572	1	0.0000005	0.0000004	-
573	2	0.0000009	0.0000009	-
575	5	0.0000023	0.0000021	-
576	1	0.0000005	0.0000004	-
577	4	0.0000019	0.0000017	-
580	1	0.0000005	0.0000004	-
581	3	0.0000014	0.0000013	-
583	3	0.0000014	0.0000013	-
585	3	0.0000014	0.0000013	-
586	1	0.0000005	0.0000004	-
588	1	0.0000005	0.0000004	-
589	2	0.0000009	0.0000009	-
591	2	0.0000009	0.0000009	-
593	2	0.0000009	0.0000009	-
594	1	0.0000005	0.0000004	-
595	1	0.0000005	0.0000004	-
596	2	0.0000009	0.0000009	-
597	2	0.0000009	0.0000009	-
599	2	0.0000009	0.0000009	-
600	1	0.0000005	0.0000004	-
601	2	0.0000009	0.0000009	-
603	2	0.0000009	0.0000009	-
604	2	0.0000009	0.0000009	-
605	1	0.0000005	0.0000004	-
606	2	0.0000009	0.0000009	-
607	1	0.0000005	0.0000004	-
608	3	0.0000014	0.0000013	-
609	1	0.0000005	0.0000004	-
610	2	0.0000009	0.0000009	-
611	1	0.0000005	0.0000004	-
612	2	0.0000009	0.0000009	-
613	2	0.0000009	0.0000009	-
614	1	0.0000005	0.0000004	-
617	1	0.0000005	0.0000004	-
620	1	0.0000005	0.0000004	-
623	2	0.0000009	0.0000009	-
626	1	0.0000005	0.0000004	-
629	1	0.0000005	0.0000004	-
630	1	0.0000005	0.0000004	-
633	4	0.0000019	0.0000017	-
636	1	0.0000005	0.0000004	-
637	3	0.0000014	0.0000013	-
638	3	0.0000014	0.0000013	-
639	1	0.0000005	0.0000004	-
641	1	0.0000005	0.0000004	-
642	1	0.0000005	0.0000004	-
643	1	0.0000005	0.0000004	-
648	2	0.0000009	0.0000009	-
651	2	0.0000009	0.0000009	-
652	3	0.0000014	0.0000013	-
653	1	0.0000005	0.0000004	-
654	1	0.0000005	0.0000004	-
657	2	0.0000009	0.0000009	-
659	1	0.0000005	0.0000004	-
661	1	0.0000005	0.0000004	-
663	1	0.0000005	0.0000004	-
664	2	0.0000009	0.0000009	-
666	1	0.0000005	0.0000004	-
668	1	0.0000005	0.0000004	-
669	3	0.0000014	0.0000013	-
670	1	0.0000005	0.0000004	-
671	1	0.0000005	0.0000004	-
672	1	0.0000005	0.0000004	-
673	1	0.0000005	0.0000004	-
675	1	0.0000005	0.0000004	-
676	1	0.0000005	0.0000004	-
678	1	0.0000005	0.0000004	-
680	1	0.0000005	0.0000004	-
682	1	0.0000005	0.0000004	-
684	2	0.0000009	0.0000009	-
685	1	0.0000005	0.0000004	-
686	1	0.0000005	0.0000004	-
688	1	0.0000005	0.0000004	-
690	1	0.0000005	0.0000004	-
693	1	0.0000005	0.0000004	-
695	1	0.0000005	0.0000004	-
696	3	0.0000014	0.0000013	-
699	2	0.0000009	0.0000009	-
701	2	0.0000009	0.0000009	-
702	1	0.0000005	0.0000004	-
703	1	0.0000005	0.0000004	-
704	1	0.0000005	0.0000004	-
705	3	0.0000014	0.0000013	-
706	1	0.0000005	0.0000004	-
709	1	0.0000005	0.0000004	-
710	2	0.0000009	0.0000009	-
711	1	0.0000005	0.0000004	-
712	1	0.0000005	0.0000004	-
713	2	0.0000009	0.0000009	-
715	1	0.0000005	0.0000004	-
718	3	0.0000014	0.0000013	-
720	2	0.0000009	0.0000009	-
721	1	0.0000005	0.0000004	-
724	2	0.0000009	0.0000009	-
727	1	0.0000005	0.0000004	-
730	1	0.0000005	0.0000004	-
732	1	0.0000005	0.0000004	-
734	1	0.0000005	0.0000004	-
735	1	0.0000005	0.0000004	-
739	1	0.0000005	0.0000004	-
741	1	0.0000005	0.0000004	-
746	1	0.0000005	0.0000004	-
748	3	0.0000014	0.0000013	-
749	1	0.0000005	0.0000004	-
750	1	0.0000005	0.0000004	-
751	1	0.0000005	0.0000004	-
753	1	0.0000005	0.0000004	-
755	1	0.0000005	0.0000004	-
757	2	0.0000009	0.0000009	-
758	1	0.0000005	0.0000004	-
759	1	0.0000005	0.0000004	-
762	1	0.0000005	0.0000004	-
763	2	0.0000009	0.0000009	-
764	1	0.0000005	0.0000004	-
768	2	0.0000009	0.0000009	-
777	1	0.0000005	0.0000004	-
779	1	0.0000005	0.0000004	-
784	1	0.0000005	0.0000004	-
785	1	0.0000005	0.0000004	-
786	1	0.0000005	0.0000004	-
788	1	0.0000005	0.0000004	-
789	1	0.0000005	0.0000004	-
791	1	0.0000005	0.0000004	-
795	1	0.0000005	0.0000004	-
797	1	0.0000005	0.0000004	-
798	1	0.0000005	0.0000004	-
799	2	0.0000009	0.0000009	-
803	1	0.0000005	0.0000004	-
804	1	0.0000005	0.0000004	-
805	1	0.0000005	0.0000004	-
808	1	0.0000005	0.0000004	-
811	1	0.0000005	0.0000004	-
812	1	0.0000005	0.0000004	-
814	1	0.0000005	0.0000004	-
816	1	0.0000005	0.0000004	-
823	1	0.0000005	0.0000004	-
825	1	0.0000005	0.0000004	-
826	1	0.0000005	0.0000004	-
827	1	0.0000005	0.0000004	-
828	1	0.0000005	0.0000004	-
831	1	0.0000005	0.0000004	-
833	1	0.0000005	0.0000004	-
835	1	0.0000005	0.0000004	-
836	2	0.0000009	0.0000009	-
837	1	0.0000005	0.0000004	-
838	1	0.0000005	0.0000004	-
840	1	0.0000005	0.0000004	-
842	2	0.0000009	0.0000009	-
844	1	0.0000005	0.0000004	-
847	1	0.0000005	0.0000004	-
848	3	0.0000014	0.0000013	-
852	1	0.0000005	0.0000004	-
853	2	0.0000009	0.0000009	-
854	1	0.0000005	0.0000004	-
857	1	0.0000005	0.0000004	-
861	1	0.0000005	0.0000004	-
866	1	0.0000005	0.0000004	-
868	1	0.0000005	0.0000004	-
869	1	0.0000005	0.0000004	-
873	1	0.0000005	0.0000004	-
875	1	0.0000005	0.0000004	-
878	1	0.0000005	0.0000004	-
879	1	0.0000005	0.0000004	-
880	1	0.0000005	0.0000004	-
881	1	0.0000005	0.0000004	-
883	1	0.0000005	0.0000004	-
894	1	0.0000005	0.0000004	-
895	2	0.0000009	0.0000009	-
897	2	0.0000009	0.0000009	-
902	1	0.0000005	0.0000004	-
903	1	0.0000005	0.0000004	-
909	1	0.0000005	0.0000004	-
911	1	0.0000005	0.0000004	-
914	1	0.0000005	0.0000004	-
918	1	0.0000005	0.0000004	-
920	1	0.0000005	0.0000004	-
922	1	0.0000005	0.0000004	-
926	1	0.0000005	0.0000004	-
927	1	0.0000005	0.0000004	-
930	1	0.0000005	0.0000004	-
934	2	0.0000009	0.0000009	-
937	1	0.0000005	0.0000004	-
940	1	0.0000005	0.0000004	-
942	1	0.0000005	0.0000004	-
943	2	0.0000009	0.0000009	-
945	1	0.0000005	0.0000004	-
956	2	0.0000009	0.0000009	-
958	1	0.0000005	0.0000004	-
964	2	0.0000009	0.0000009	-
968	1	0.0000005	0.0000004	-
975	1	0.0000005	0.0000004	-
982	2	0.0000009	0.0000009	-
983	1	0.0000005	0.0000004	-
984	1	0.0000005	0.0000004	-
994	1	0.0000005	0.0000004	-
995	3	0.0000014	0.0000013	-
998	1	0.0000005	0.0000004	-
1002	1	0.0000005	0.0000004	-
1007	1	0.0000005	0.0000004	-
1008	1	0.0000005	0.0000004	-
1015	1	0.0000005	0.0000004	-
1016	1	0.0000005	0.0000004	-
1019	2	0.0000009	0.0000009	-
1028	1	0.0000005	0.0000004	-
1030	1	0.0000005	0.0000004	-
1031	1	0.0000005	0.0000004	-
1041	2	0.0000009	0.0000009	-
1046	1	0.0000005	0.0000004	-
1049	1	0.0000005	0.0000004	-
1051	1	0.0000005	0.0000004	-
1057	2	0.0000009	0.0000009	-
1059	1	0.0000005	0.0000004	-
1060	1	0.0000005	0.0000004	-
